frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
62,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.631815806145074,False,True,False
63,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.067664317389927,False,True,False
64,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.54623139056066,False,True,False
65,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.4194468641115,False,True,False
66,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.105426829268293,False,True,False
67,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.838453832752613,False,True,False
68,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.05697062084257,False,True,False
69,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.547963652201457,False,True,False
70,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.236591305036423,False,True,False
71,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.43794583465315,False,True,False
72,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.38447101678809,False,True,False
73,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.667450902755782,False,True,False
74,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.968373059866963,False,True,False
75,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.736288802660756,False,True,False
76,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.722238280012668,False,True,False
77,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.237093759898634,False,True,False
78,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.841714048146976,False,True,False
79,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.95990616091226,False,True,False
80,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.441681976560027,False,True,False
81,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.233222600570162,False,True,False
82,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,33.586726322458034,False,True,False
83,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.8576571903706,False,True,False
84,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.7414448051948,False,True,False
85,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,39.638619733924614,False,True,False
86,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,39.490590750712705,False,True,False
87,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.60280131453912,False,True,False
88,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.39089958821667,False,True,False
89,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,33.2058694963573,False,True,False
90,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.699563668039275,False,True,False
91,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.042184431422232,False,True,False
92,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.296553294266708,False,True,False
93,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.991896579030726,False,True,False
94,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.758242397846054,False,True,False
95,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.062402201457076,False,True,False
96,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.78442983845423,False,True,False
97,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.254219195438708,False,True,False
98,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.946084494773523,False,True,False
99,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.85308679125752,False,True,False
100,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.347787060500472,False,True,False
101,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.407847640164714,False,True,False
102,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.41482934748178,False,True,False
103,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.252980281913203,False,True,False
104,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.476653072537214,False,True,False
105,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.78550403864428,False,True,False
106,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.32671642382008,False,True,False
107,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,26.57556263858093,False,True,True
108,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.349033496990813,False,True,True
109,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.42037654418752,False,True,True
110,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.770517104846373,False,True,True
111,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,28.120686569528033,False,True,True
112,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.208147766867278,False,True,True
113,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.92075427621159,False,True,True
114,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.20570557491289,False,True,True
115,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.817033972125436,False,True,True
116,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,23.14867991764333,False,True,True
117,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.51018055115616,False,True,True
118,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.784424691162492,False,True,True
119,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.293063826417487,False,True,True
120,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.170005147291732,False,True,True
121,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.81808164396579,False,True,True
122,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.516213968957874,False,True,True
123,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.861066281279697,False,True,True
124,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.258388897687677,False,True,True
125,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.340471571111816,False,True,True
126,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.599663050364267,False,True,True
127,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.61025974025974,False,True,True
128,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.889125752296486,False,True,True
129,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.499899825783974,False,True,True
130,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.333298622109595,False,True,True
131,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.117800126702566,False,True,True
132,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.448060262907823,False,True,True
133,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.39304957237884,False,True,True
134,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.66071666138739,False,True,True
135,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.378175087108012,False,True,True
136,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.71436569528033,False,True,True
137,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.125146103896107,False,True,True
138,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.53460484637314,False,True,True
139,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.37001464998416,False,True,True
140,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.68469195438708,False,True,True
141,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.702441796008873,False,True,False
142,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.534476560025343,False,True,False
143,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.219708980044345,False,True,False
144,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.1407942667089,False,True,False
145,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.238162020905925,False,True,False
146,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.1440774469433,False,True,False
147,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.528371476084892,False,True,False
148,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.978515996198922,False,True,False
149,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.76451417484954,False,True,False
150,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.66752692429522,False,True,False
151,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.46774033892936,False,True,False
152,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,26.04243902439024,False,True,True
153,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.679626623376624,False,True,True
154,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.120526607538803,False,True,True
155,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.49874683243586,False,True,True
156,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.89470304086158,False,True,True
157,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.848437203040863,False,True,True
158,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.966509344314222,False,True,True
159,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.15972679759265,False,True,True
160,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.9739004592968,False,True,True
161,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.464856667722522,False,True,True
162,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.95662812796959,False,True,True
163,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.852700744377575,False,True,True
164,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.561777795375356,False,True,True
165,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.721115378523912,False,True,True
166,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.00443736141907,False,True,True
167,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.710071270193218,False,True,True
168,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.62563034526449,False,True,True
169,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.15749802027241,False,True,True
170,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.69454228698131,False,True,True
171,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.555996990814062,False,True,True
172,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.50744733924612,False,True,True
173,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.536353737725687,False,True,True
174,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.546272172949,False,True,True
175,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.548105796642382,False,True,True
176,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.615968878682292,False,True,True
177,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.318754751346212,False,True,False
178,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.13922949002217,False,True,False
179,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.886390956604373,False,True,False
180,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.675895232815964,False,True,False
181,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.357650063351283,False,True,False
182,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.69790901171999,False,True,False
183,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.04618031358885,False,True,False
184,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.860765362686095,False,True,False
185,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.207579585049096,False,True,False
186,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.07374168514413,False,True,False
187,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.570401488755145,False,True,False
188,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.69563034526449,False,True,False
189,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.878051552106434,False,True,False
190,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.590313984795685,False,True,False
191,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.522670256572695,False,True,False
192,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.25718918276845,False,True,False
193,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.07805907507127,False,True,False
194,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.711421840354767,False,True,False
195,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.910436727906237,False,True,False
196,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.4229668197656,False,True,False
197,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.33155923344948,False,True,False
198,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.003543316439657,False,True,False
199,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.594364903389295,False,True,False
200,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.21063628444726,False,True,False
201,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.54085088691796,False,True,False
202,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.709793316439658,False,True,False
203,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.75945834653152,False,True,False
204,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.283040861577447,False,True,False
205,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.58033299018055,False,True,False
206,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.65372980677859,False,True,False
207,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.45938113715553,False,True,False
208,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.013683877098508,False,True,False
209,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.41974976243269,False,True,False
210,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.661520034843207,False,True,False
211,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.168291099144756,False,True,False
212,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.44289198606272,False,True,False
213,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.442786664554955,False,True,False
214,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.79656992397846,False,True,False
215,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.862350728539752,False,True,False
216,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.65781081723155,False,True,False
217,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.36067865061768,False,True,False
218,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,36.628038881849854,False,True,False
219,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,41.61187757364587,False,True,False
220,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,39.35165901171999,False,True,False
221,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.566175958188154,False,True,False
222,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,33.22550799809946,False,True,False
223,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.97080654101996,False,True,False
224,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.314507839721255,False,True,False
225,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.194714523281597,False,True,False
226,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.54475134621476,False,True,False
227,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.570250633512828,False,True,False
228,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.67026171998733,False,True,False
229,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.78476757998099,False,True,False
230,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.981539436173584,False,True,False
231,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,22.326768292682928,False,True,True
232,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.749555353183403,False,True,True
233,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.928114507443777,False,True,True
234,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.335323091542605,False,True,True
235,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.82653468482737,False,True,True
236,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.77301472917327,False,True,True
237,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.472800918593602,False,True,True
238,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.093333465315176,False,True,True
239,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.003137472283818,False,True,True
240,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.843352074754517,False,True,True
241,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.99011957554641,False,True,True
242,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.767934352233134,False,True,True
243,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.83487725688945,False,True,True
244,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.371262274311057,False,True,True
245,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.631533892936336,False,True,True
246,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.5795818815331,False,True,True
247,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.822854767184033,False,True,True
248,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.705234795692114,False,True,True
249,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.495601837187202,False,True,True
250,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.8699469433006,False,True,True
251,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.98533892936332,False,True,True
252,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.0534645232816,False,True,True
253,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.87692310738042,False,True,True
254,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.370949477351914,False,True,True
255,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.81850768134305,False,True,True
256,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.25140283496991,False,True,False
257,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.197141273360785,False,True,False
258,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.579984558124806,False,True,False
259,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.462954149509027,False,True,False
260,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.524528824833702,False,True,False
261,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.074032309154262,False,True,False
262,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.292819132087423,False,True,False
263,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.564409249287298,False,True,False
264,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.360043949952484,False,True,False
265,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.126788881849855,False,True,False
266,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.34620644599303,False,True,False
267,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.56635532150776,False,True,False
268,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.463727035159962,False,True,False
269,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.905228460563826,False,True,False
270,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.723109360152044,False,True,False
271,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.561496674057647,False,True,False
272,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.45187480202724,False,True,False
273,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.450889689578712,False,True,False
274,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.855761007285395,False,True,False
275,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.76916217928413,False,True,False
276,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,24.949063984795693,False,True,True
277,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.17846333544504,False,True,True
278,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.284031121317707,False,True,True
279,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.173076100728544,False,True,True
280,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.56800166297118,False,True,True
281,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,37.41842770034843,False,True,True
282,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,36.448865220145706,False,True,True
283,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,36.95796840354767,False,True,True
284,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,36.061323645866324,False,True,True
285,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.20909922394678,False,True,True
286,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.172703911941717,False,True,True
287,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,31.559210484637315,False,True,True
288,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.567095343680712,False,True,True
289,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.045652518213494,False,True,True
290,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.91224659486855,False,True,True
291,790.0,389.0,309.0,395.0,1,NO-Hardhat,0.0,0.0,0.0,22.500051076971808,False,True,True
292,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.54803690212227,False,True,True
293,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,22.444280171048465,False,True,True
